match_id,date,venue,team_a,team_b,runs_a,runs_b,wickets_a,wickets_b,outcome,venue_avg_score,year
548351,2012-05-03,"Subrata Roy Sahara Stadium, Pune",Mumbai Indians,Pune Warriors,120,119,9,6,A_small,141.5,2012
548352,2012-05-04,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Deccan Chargers,160,150,6,5,A_small,158.23958333333334,2012
548353,2012-05-05,Eden Gardens,Kolkata Knight Riders,Pune Warriors,150,143,5,8,A_small,153.62337662337663,2012
548354,2012-05-05,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Rajasthan Royals,Punjab Kings,177,134,6,8,A_big,162.81967213114754,2012
548355,2012-05-06,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,173,174,8,8,B_small,160.2054794520548,2012
548356,2012-05-06,"M Chinnaswamy Stadium, Bengaluru",Deccan Chargers,Royal Challengers Bangalore,181,185,2,5,B_small,165.50485436893203,2012
548357,2012-05-07,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,153,154,9,4,B_big,165.55445544554456,2012
548358,2012-05-08,"Subrata Roy Sahara Stadium, Pune",Pune Warriors,Rajasthan Royals,125,126,6,3,B_big,141.5,2012
548359,2012-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Deccan Chargers,170,145,5,8,A_big,161.9375,2012
548360,2012-05-09,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,141,142,6,1,B_big,160.2054794520548,2012
548361,2012-05-10,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,126,127,6,6,B_small,161.11363636363637,2012
548362,2012-05-11,"Subrata Roy Sahara Stadium, Pune",Royal Challengers Bangalore,Pune Warriors,173,138,3,9,A_big,141.5,2012
548363,2012-05-12,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,182,155,1,4,A_big,153.62337662337663,2012
548364,2012-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Chennai Super Kings,114,115,5,1,B_big,158.23958333333334,2012
548365,2012-05-13,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Pune Warriors,170,125,4,9,A_big,161.11363636363637,2012
548366,2012-05-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Deccan Chargers,Punjab Kings,190,194,4,6,B_small,162.81967213114754,2012
548367,2012-05-14,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,171,173,6,5,B_small,165.50485436893203,2012
548368,2012-05-14,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,158,160,6,5,B_small,153.62337662337663,2012
548369,2012-05-15,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,136,140,8,5,B_small,165.55445544554456,2012
548370,2012-05-16,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,140,108,7,10,A_big,160.2054794520548,2012
548371,2012-05-17,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Punjab Kings,120,123,7,4,B_big,160.94444444444446,2012
548372,2012-05-17,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,215,194,1,9,A_big,165.55445544554456,2012
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Deccan Chargers,126,128,8,5,B_small,161.9375,2012
548374,2012-05-19,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,141,145,8,4,B_big,160.94444444444446,2012
548375,2012-05-19,"Subrata Roy Sahara Stadium, Pune",Kolkata Knight Riders,Pune Warriors,136,102,4,8,A_big,141.5,2012
548376,2012-05-20,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Deccan Chargers,Royal Challengers Bangalore,132,123,7,9,A_small,161.9375,2012
548377,2012-05-20,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Mumbai Indians,162,163,6,0,B_big,161.11363636363637,2012
548378,2012-05-22,"Subrata Roy Sahara Stadium, Pune",Kolkata Knight Riders,Delhi Capitals,162,144,4,8,A_big,141.5,2012
548379,2012-05-23,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,187,149,5,9,A_big,165.50485436893203,2012
548380,2012-05-25,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,222,136,5,10,A_big,158.23958333333334,2012
548381,2012-05-27,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,190,192,3,5,B_small,158.23958333333334,2012
597998,2013-04-03,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,128,129,10,4,B_big,153.62337662337663,2013
597999,2013-04-04,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,156,154,5,5,A_small,165.50485436893203,2013
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Pune Warriors,126,104,6,10,A_big,161.9375,2013
598001,2013-04-06,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,165,160,7,6,A_small,165.55445544554456,2013
598002,2013-04-06,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,148,139,6,9,A_small,158.23958333333334,2013
598003,2013-04-07,"Subrata Roy Sahara Stadium, Pune",Pune Warriors,Punjab Kings,99,100,9,2,B_big,141.5,2013
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bangalore,Sunrisers Hyderabad,130,130,8,7,B_small,161.9375,2013
598005,2013-04-08,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Kolkata Knight Riders,144,125,6,10,A_small,161.11363636363637,2013
598006,2013-04-09,Wankhede Stadium,Mumbai Indians,Delhi Capitals,209,165,5,9,A_big,160.2054794520548,2013
598007,2013-04-10,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Chennai Super Kings,138,139,10,0,B_big,162.81967213114754,2013
598008,2013-04-11,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,154,158,8,2,B_big,165.50485436893203,2013
598009,2013-04-11,"Subrata Roy Sahara Stadium, Pune",Rajasthan Royals,Pune Warriors,145,148,5,3,B_big,141.5,2013
598010,2013-04-12,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,114,115,8,7,B_small,165.55445544554456,2013
598011,2013-04-13,Wankhede Stadium,Mumbai Indians,Pune Warriors,183,142,3,8,A_big,160.2054794520548,2013
598012,2013-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Chennai Super Kings,165,166,6,6,B_small,158.23958333333334,2013
598013,2013-04-14,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,180,132,4,7,A_big,153.62337662337663,2013
598014,2013-04-14,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,124,126,10,4,B_big,161.11363636363637,2013
598015,2013-04-15,"MA Chidambaram Stadium, Chepauk, Chennai",Pune Warriors,Chennai Super Kings,159,135,5,8,A_big,158.23958333333334,2013
598016,2013-04-16,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,157,153,9,9,A_small,162.81967213114754,2013
598017,2013-04-16,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,152,152,5,7,B_small,165.50485436893203,2013
598018,2013-04-17,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Pune Warriors,119,108,8,10,A_small,159.25,2013
598019,2013-04-17,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Mumbai Indians,179,92,3,10,A_big,161.11363636363637,2013
598020,2013-04-18,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,169,83,4,10,A_big,165.55445544554456,2013
598021,2013-04-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,123,127,9,5,B_small,161.9375,2013
598022,2013-04-20,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,119,124,9,6,B_small,153.62337662337663,2013
598023,2013-04-20,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,117,123,10,3,B_big,165.50485436893203,2013
598024,2013-04-21,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,161,165,4,1,B_big,165.55445544554456,2013
598025,2013-04-21,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Pune Warriors,Punjab Kings,185,186,4,3,B_big,162.81967213114754,2013
598026,2013-04-22,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,185,186,4,5,B_small,158.23958333333334,2013
598027,2013-04-23,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Pune Warriors,263,133,5,9,A_big,165.50485436893203,2013
598028,2013-05-16,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,171,164,4,7,A_big,160.94444444444446,2013
598029,2013-04-24,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,159,162,6,5,B_small,153.62337662337663,2013
598030,2013-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,159,160,6,5,B_small,158.23958333333334,2013
598031,2013-04-26,Eden Gardens,Punjab Kings,Kolkata Knight Riders,149,150,6,4,B_big,153.62337662337663,2013
598032,2013-04-27,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Rajasthan Royals,144,146,9,2,B_big,161.11363636363637,2013
598033,2013-04-27,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,194,136,7,7,A_big,160.2054794520548,2013
598034,2013-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,200,186,3,4,A_big,158.23958333333334,2013
598035,2013-04-28,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Pune Warriors,164,149,5,4,A_small,145.08333333333334,2013
598036,2013-04-29,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,171,173,6,6,B_small,161.11363636363637,2013
598037,2013-04-29,Wankhede Stadium,Mumbai Indians,Punjab Kings,174,170,3,10,A_big,160.2054794520548,2013
598038,2013-04-30,"Subrata Roy Sahara Stadium, Pune",Chennai Super Kings,Pune Warriors,164,127,3,9,A_big,141.5,2013
598039,2013-05-01,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,129,130,4,3,B_big,161.9375,2013
598040,2013-05-01,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,Delhi Capitals,136,137,7,3,B_big,145.08333333333334,2013
598041,2013-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,186,171,4,6,A_big,158.23958333333334,2013
598042,2013-05-02,"Subrata Roy Sahara Stadium, Pune",Royal Challengers Bangalore,Pune Warriors,187,170,3,9,A_big,141.5,2013
598043,2013-05-03,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,132,133,6,2,B_big,153.62337662337663,2013
598044,2013-05-04,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,80,81,10,4,B_big,161.9375,2013
598045,2013-05-14,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,174,176,5,3,B_big,165.50485436893203,2013
598046,2013-05-05,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,139,79,5,10,A_big,160.2054794520548,2013
598047,2013-05-05,"Sawai Mansingh Stadium, Jaipur",Pune Warriors,Rajasthan Royals,178,182,4,5,B_small,161.11363636363637,2013
598048,2013-04-09,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bangalore,161,162,6,3,B_big,165.50485436893203,2013
598049,2013-05-07,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,154,155,4,1,B_big,161.11363636363637,2013
598050,2013-05-07,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,170,105,6,10,A_big,160.2054794520548,2013
598051,2013-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,223,146,3,8,A_big,161.9375,2013
598052,2013-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Rajasthan Royals,145,147,6,2,B_big,162.81967213114754,2013
598053,2013-05-09,"Subrata Roy Sahara Stadium, Pune",Kolkata Knight Riders,Pune Warriors,152,106,6,10,A_big,141.5,2013
598054,2013-05-10,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,183,179,4,7,A_big,165.55445544554456,2013
598055,2013-05-11,"Subrata Roy Sahara Stadium, Pune",Pune Warriors,Mumbai Indians,112,116,8,5,B_small,141.5,2013
598056,2013-05-11,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Sunrisers Hyderabad,Punjab Kings,150,120,7,9,A_big,162.81967213114754,2013
598057,2013-05-12,"JSCA International Stadium Complex, Ranchi",Royal Challengers Bangalore,Kolkata Knight Riders,115,116,9,5,B_small,146.85714285714286,2013
598058,2013-05-12,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Rajasthan Royals,141,144,4,5,B_small,161.11363636363637,2013
598059,2013-04-23,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,120,121,7,5,B_small,165.55445544554456,2013
598060,2013-05-13,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,178,184,3,4,B_big,160.2054794520548,2013
598061,2013-05-15,"JSCA International Stadium Complex, Ranchi",Pune Warriors,Kolkata Knight Riders,170,163,4,7,A_big,146.85714285714286,2013
598062,2013-05-14,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,168,135,4,9,A_big,158.23958333333334,2013
598063,2013-05-15,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,166,152,8,7,A_small,160.2054794520548,2013
598064,2013-05-06,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,Punjab Kings,190,194,3,4,B_big,162.81967213114754,2013
598065,2013-05-17,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,136,113,9,9,A_big,161.9375,2013
598066,2013-05-18,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Mumbai Indians,183,133,8,9,A_big,160.94444444444446,2013
598067,2013-05-19,"Subrata Roy Sahara Stadium, Pune",Pune Warriors,Delhi Capitals,172,134,5,9,A_big,141.5,2013
598068,2013-05-18,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,106,82,2,6,A_big,165.50485436893203,2013
598069,2013-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,130,132,7,5,B_small,161.9375,2013
598070,2013-05-21,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,192,144,1,10,A_big,165.55445544554456,2013
598071,2013-05-22,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Rajasthan Royals,132,135,7,6,B_small,165.55445544554456,2013
598072,2013-05-24,Eden Gardens,Rajasthan Royals,Mumbai Indians,165,169,6,6,B_small,153.62337662337663,2013
598073,2013-05-26,Eden Gardens,Mumbai Indians,Chennai Super Kings,148,125,9,9,A_big,153.62337662337663,2013
729279,2014-04-16,"Sheikh Zayed Stadium, Abu Dhabi",Kolkata Knight Riders,Mumbai Indians,163,122,5,7,A_big,152.24137931034483,2014
729281,2014-04-17,"Sharjah Cricket Stadium, Sharjah",Delhi Capitals,Royal Challengers Bangalore,145,146,4,2,B_big,153.26785714285714,2014
729283,2014-04-18,"Sheikh Zayed Stadium, Abu Dhabi",Chennai Super Kings,Punjab Kings,205,206,4,4,B_big,152.24137931034483,2014
729285,2014-04-18,"Sheikh Zayed Stadium, Abu Dhabi",Sunrisers Hyderabad,Rajasthan Royals,133,135,6,6,B_small,152.24137931034483,2014
729287,2014-04-19,"Dubai International Cricket Stadium, Dubai",Mumbai Indians,Royal Challengers Bangalore,115,116,9,3,B_big,156.42391304347825,2014
729289,2014-04-19,"Dubai International Cricket Stadium, Dubai",Kolkata Knight Riders,Delhi Capitals,166,167,5,6,B_small,156.42391304347825,2014
729291,2014-04-20,"Sharjah Cricket Stadium, Sharjah",Rajasthan Royals,Punjab Kings,191,193,5,3,B_big,153.26785714285714,2014
729293,2014-04-21,"Sheikh Zayed Stadium, Abu Dhabi",Chennai Super Kings,Delhi Capitals,177,84,7,9,A_big,152.24137931034483,2014
729295,2014-04-22,"Sharjah Cricket Stadium, Sharjah",Punjab Kings,Sunrisers Hyderabad,193,121,6,10,A_big,153.26785714285714,2014
729297,2014-04-23,"Dubai International Cricket Stadium, Dubai",Chennai Super Kings,Rajasthan Royals,140,133,6,10,A_small,156.42391304347825,2014
729299,2014-04-24,"Sharjah Cricket Stadium, Sharjah",Kolkata Knight Riders,Royal Challengers Bangalore,150,148,7,5,A_small,153.26785714285714,2014
729301,2014-04-25,"Dubai International Cricket Stadium, Dubai",Sunrisers Hyderabad,Delhi Capitals,184,180,1,4,A_big,156.42391304347825,2014
729303,2014-04-25,"Dubai International Cricket Stadium, Dubai",Mumbai Indians,Chennai Super Kings,141,142,7,3,B_big,156.42391304347825,2014
729305,2014-04-26,"Sheikh Zayed Stadium, Abu Dhabi",Royal Challengers Bangalore,Rajasthan Royals,70,71,10,4,B_big,152.24137931034483,2014
729307,2014-04-26,"Sheikh Zayed Stadium, Abu Dhabi",Punjab Kings,Kolkata Knight Riders,132,109,9,10,A_big,152.24137931034483,2014
729309,2014-04-27,"Sharjah Cricket Stadium, Sharjah",Mumbai Indians,Delhi Capitals,125,126,7,4,B_big,153.26785714285714,2014
729311,2014-04-27,"Sharjah Cricket Stadium, Sharjah",Sunrisers Hyderabad,Chennai Super Kings,145,146,5,5,B_small,153.26785714285714,2014
729313,2014-04-28,"Dubai International Cricket Stadium, Dubai",Royal Challengers Bangalore,Punjab Kings,124,127,8,5,B_small,156.42391304347825,2014
729315,2014-04-29,"Sheikh Zayed Stadium, Abu Dhabi",Rajasthan Royals,Kolkata Knight Riders,152,152,5,8,B_small,152.24137931034483,2014
729317,2014-04-30,"Dubai International Cricket Stadium, Dubai",Sunrisers Hyderabad,Mumbai Indians,172,157,5,7,A_small,156.42391304347825,2014
733971,2014-05-02,"JSCA International Stadium Complex, Ranchi",Chennai Super Kings,Kolkata Knight Riders,148,114,3,9,A_big,146.85714285714286,2014
733973,2014-05-03,Wankhede Stadium,Punjab Kings,Mumbai Indians,168,170,5,5,B_small,160.2054794520548,2014
733975,2014-05-03,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,152,156,5,3,B_big,165.55445544554456,2014
733977,2014-05-04,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bangalore,155,158,6,6,B_small,165.50485436893203,2014
733979,2014-05-05,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,170,160,6,6,A_small,156.08333333333334,2014
733981,2014-05-05,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,178,181,5,2,B_big,165.55445544554456,2014
733983,2014-05-06,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,187,168,5,8,A_small,160.2054794520548,2014
733985,2014-05-07,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,160,161,5,2,B_big,165.55445544554456,2014
733987,2014-05-07,"Barabati Stadium, Cuttack",Punjab Kings,Chennai Super Kings,231,187,4,6,A_big,162.71428571428572,2014
733989,2014-05-08,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,Rajasthan Royals,134,102,9,10,A_big,156.08333333333334,2014
733991,2014-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bangalore,198,166,8,9,A_big,165.50485436893203,2014
733993,2014-05-10,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Sunrisers Hyderabad,143,44,7,2,A_big,165.55445544554456,2014
733995,2014-05-10,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,157,160,6,6,B_small,160.2054794520548,2014
733997,2014-05-11,"Barabati Stadium, Cuttack",Punjab Kings,Kolkata Knight Riders,149,150,8,1,B_big,162.71428571428572,2014
733999,2014-05-11,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,190,191,5,5,B_small,165.50485436893203,2014
734001,2014-05-12,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,157,160,3,3,B_big,161.9375,2014
734003,2014-05-13,"JSCA International Stadium Complex, Ranchi",Rajasthan Royals,Chennai Super Kings,148,149,8,5,B_small,146.85714285714286,2014
734005,2014-05-13,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,186,170,4,7,A_big,165.50485436893203,2014
734007,2014-05-14,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,205,211,5,4,B_big,161.9375,2014
734009,2014-05-14,"Barabati Stadium, Cuttack",Mumbai Indians,Kolkata Knight Riders,141,142,5,4,B_big,162.71428571428572,2014
734011,2014-05-15,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Capitals,201,139,6,9,A_big,156.08333333333334,2014
734013,2014-05-18,"JSCA International Stadium Complex, Ranchi",Chennai Super Kings,Royal Challengers Bangalore,138,142,4,5,B_small,146.85714285714286,2014
734015,2014-05-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,142,146,8,3,B_big,161.9375,2014
734017,2014-05-19,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,178,153,3,8,A_big,156.08333333333334,2014
734019,2014-05-19,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,164,165,7,6,B_small,165.55445544554456,2014
734021,2014-05-20,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bangalore,Sunrisers Hyderabad,160,161,6,3,B_big,161.9375,2014
734023,2014-05-20,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,154,156,4,2,B_big,153.62337662337663,2014
734025,2014-05-21,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,156,159,8,3,B_big,162.81967213114754,2014
734027,2014-05-22,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,195,165,4,5,A_big,153.62337662337663,2014
734029,2014-05-22,"JSCA International Stadium Complex, Ranchi",Chennai Super Kings,Sunrisers Hyderabad,185,189,3,4,B_big,146.85714285714286,2014
734031,2014-05-23,Wankhede Stadium,Mumbai Indians,Delhi Capitals,173,158,10,4,A_small,160.2054794520548,2014
734033,2014-05-23,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Rajasthan Royals,179,163,4,8,A_big,162.81967213114754,2014
734035,2014-05-24,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,154,160,6,2,B_big,165.50485436893203,2014
734037,2014-05-24,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,160,161,7,6,B_small,153.62337662337663,2014
734039,2014-05-25,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Delhi Capitals,Punjab Kings,115,119,10,3,B_big,162.81967213114754,2014
734041,2014-05-25,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,189,195,4,5,B_small,160.2054794520548,2014
734043,2014-05-27,Eden Gardens,Kolkata Knight Riders,Punjab Kings,163,135,8,8,A_big,153.62337662337663,2014
734045,2014-05-28,"Brabourne Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,173,176,8,3,B_big,172.3148148148148,2014
734047,2014-05-30,Wankhede Stadium,Punjab Kings,Chennai Super Kings,226,202,6,7,A_big,160.2054794520548,2014
734049,2014-06-01,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Kolkata Knight Riders,199,200,4,7,B_small,165.50485436893203,2014
829705,2015-04-08,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,168,170,3,3,B_big,153.62337662337663,2015
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,150,149,7,9,A_small,158.23958333333334,2015
829709,2015-04-10,Maharashtra Cricket Association Stadium,Rajasthan Royals,Punjab Kings,162,136,7,8,A_big,159.25,2015
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,209,164,4,6,A_big,158.23958333333334,2015
829713,2015-04-11,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,177,179,6,7,B_small,153.62337662337663,2015
829715,2015-04-12,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,184,186,3,7,B_small,165.55445544554456,2015
829717,2015-04-12,Wankhede Stadium,Punjab Kings,Mumbai Indians,177,159,5,7,A_small,160.2054794520548,2015
829719,2015-04-13,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,166,172,10,2,B_big,165.50485436893203,2015
829721,2015-04-14,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,164,165,6,3,B_big,156.08333333333334,2015
829723,2015-04-30,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,165,169,9,3,B_big,153.62337662337663,2015
829725,2015-04-15,Maharashtra Cricket Association Stadium,Punjab Kings,Delhi Capitals,165,169,7,5,B_small,159.25,2015
829727,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,127,131,5,4,B_big,144.07692307692307,2015
829729,2015-04-17,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,183,189,7,4,B_big,160.2054794520548,2015
829731,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,167,163,4,8,A_big,144.07692307692307,2015
829733,2015-04-18,Maharashtra Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,155,159,9,6,B_small,159.25,2015
829735,2015-04-19,"Sardar Patel Stadium, Motera",Chennai Super Kings,Rajasthan Royals,156,157,4,2,B_big,156.08333333333334,2015
829737,2015-04-19,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,209,191,7,7,A_small,165.50485436893203,2015
829739,2015-04-20,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,146,147,8,4,B_big,165.55445544554456,2015
829741,2015-04-21,"Sardar Patel Stadium, Motera",Rajasthan Royals,Punjab Kings,191,191,6,6,B_small,156.08333333333334,2015
829743,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,176,101,4,4,A_big,144.07692307692307,2015
829745,2015-04-22,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,181,154,8,8,A_big,165.50485436893203,2015
829747,2015-04-23,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,190,153,4,9,A_big,165.55445544554456,2015
829749,2015-04-24,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bangalore,130,134,9,1,B_big,156.08333333333334,2015
