match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,is_powerplay,is_death,outcome,current_run_rate,bowler_economy,batsman_strike_rate
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,3.3,Mumbai Indians,Punjab Kings,RG Sharma,Q de Kock,Ravi Bishnoi,0,0,,,,,,caught,RG Sharma,,,1,0,Wicket,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,3.4,Mumbai Indians,Punjab Kings,SA Yadav,Q de Kock,Ravi Bishnoi,0,0,,,,,,bowled,SA Yadav,,,1,0,Wicket,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,3.5,Mumbai Indians,Punjab Kings,SS Tiwary,Q de Kock,Ravi Bishnoi,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,3.6,Mumbai Indians,Punjab Kings,Q de Kock,SS Tiwary,Ravi Bishnoi,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,4.1,Mumbai Indians,Punjab Kings,Q de Kock,SS Tiwary,AK Markram,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,4.2,Mumbai Indians,Punjab Kings,SS Tiwary,Q de Kock,AK Markram,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,4.3,Mumbai Indians,Punjab Kings,SS Tiwary,Q de Kock,AK Markram,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,4.4,Mumbai Indians,Punjab Kings,Q de Kock,SS Tiwary,AK Markram,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,4.5,Mumbai Indians,Punjab Kings,Q de Kock,SS Tiwary,AK Markram,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,4.6,Mumbai Indians,Punjab Kings,SS Tiwary,Q de Kock,AK Markram,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,5.1,Mumbai Indians,Punjab Kings,Q de Kock,SS Tiwary,NT Ellis,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,5.2,Mumbai Indians,Punjab Kings,Q de Kock,SS Tiwary,NT Ellis,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,5.3,Mumbai Indians,Punjab Kings,SS Tiwary,Q de Kock,NT Ellis,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,5.4,Mumbai Indians,Punjab Kings,SS Tiwary,Q de Kock,NT Ellis,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,5.5,Mumbai Indians,Punjab Kings,SS Tiwary,Q de Kock,NT Ellis,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,5.6,Mumbai Indians,Punjab Kings,SS Tiwary,Q de Kock,NT Ellis,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,6.1,Mumbai Indians,Punjab Kings,Q de Kock,SS Tiwary,AK Markram,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,6.2,Mumbai Indians,Punjab Kings,SS Tiwary,Q de Kock,AK Markram,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,6.3,Mumbai Indians,Punjab Kings,Q de Kock,SS Tiwary,AK Markram,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,6.4,Mumbai Indians,Punjab Kings,SS Tiwary,Q de Kock,AK Markram,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,6.5,Mumbai Indians,Punjab Kings,SS Tiwary,Q de Kock,AK Markram,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,6.6,Mumbai Indians,Punjab Kings,Q de Kock,SS Tiwary,AK Markram,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,7.1,Mumbai Indians,Punjab Kings,Q de Kock,SS Tiwary,Ravi Bishnoi,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,7.2,Mumbai Indians,Punjab Kings,Q de Kock,SS Tiwary,Ravi Bishnoi,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,7.3,Mumbai Indians,Punjab Kings,Q de Kock,SS Tiwary,Ravi Bishnoi,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,7.4,Mumbai Indians,Punjab Kings,SS Tiwary,Q de Kock,Ravi Bishnoi,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,7.5,Mumbai Indians,Punjab Kings,Q de Kock,SS Tiwary,Ravi Bishnoi,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,7.6,Mumbai Indians,Punjab Kings,Q de Kock,SS Tiwary,Ravi Bishnoi,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,8.1,Mumbai Indians,Punjab Kings,SS Tiwary,Q de Kock,Harpreet Brar,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,8.2,Mumbai Indians,Punjab Kings,Q de Kock,SS Tiwary,Harpreet Brar,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,8.3,Mumbai Indians,Punjab Kings,SS Tiwary,Q de Kock,Harpreet Brar,6,0,,,,,,,,,,0,0,6,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,8.4,Mumbai Indians,Punjab Kings,SS Tiwary,Q de Kock,Harpreet Brar,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,8.5,Mumbai Indians,Punjab Kings,SS Tiwary,Q de Kock,Harpreet Brar,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,8.6,Mumbai Indians,Punjab Kings,SS Tiwary,Q de Kock,Harpreet Brar,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,9.1,Mumbai Indians,Punjab Kings,SS Tiwary,Q de Kock,Mohammed Shami,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,9.2,Mumbai Indians,Punjab Kings,Q de Kock,SS Tiwary,Mohammed Shami,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,9.3,Mumbai Indians,Punjab Kings,SS Tiwary,Q de Kock,Mohammed Shami,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,9.4,Mumbai Indians,Punjab Kings,Q de Kock,SS Tiwary,Mohammed Shami,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,9.5,Mumbai Indians,Punjab Kings,Q de Kock,SS Tiwary,Mohammed Shami,0,0,,,,,,bowled,Q de Kock,,,0,0,Wicket,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,9.6,Mumbai Indians,Punjab Kings,HH Pandya,SS Tiwary,Mohammed Shami,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,10.1,Mumbai Indians,Punjab Kings,HH Pandya,SS Tiwary,Ravi Bishnoi,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,10.2,Mumbai Indians,Punjab Kings,HH Pandya,SS Tiwary,Ravi Bishnoi,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,10.3,Mumbai Indians,Punjab Kings,HH Pandya,SS Tiwary,Ravi Bishnoi,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,10.4,Mumbai Indians,Punjab Kings,HH Pandya,SS Tiwary,Ravi Bishnoi,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,10.5,Mumbai Indians,Punjab Kings,HH Pandya,SS Tiwary,Ravi Bishnoi,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,10.6,Mumbai Indians,Punjab Kings,SS Tiwary,HH Pandya,Ravi Bishnoi,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,11.1,Mumbai Indians,Punjab Kings,SS Tiwary,HH Pandya,Arshdeep Singh,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,11.2,Mumbai Indians,Punjab Kings,SS Tiwary,HH Pandya,Arshdeep Singh,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,11.3,Mumbai Indians,Punjab Kings,SS Tiwary,HH Pandya,Arshdeep Singh,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,11.4,Mumbai Indians,Punjab Kings,SS Tiwary,HH Pandya,Arshdeep Singh,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,11.5,Mumbai Indians,Punjab Kings,SS Tiwary,HH Pandya,Arshdeep Singh,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,11.6,Mumbai Indians,Punjab Kings,SS Tiwary,HH Pandya,Arshdeep Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,12.1,Mumbai Indians,Punjab Kings,SS Tiwary,HH Pandya,NT Ellis,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,12.2,Mumbai Indians,Punjab Kings,SS Tiwary,HH Pandya,NT Ellis,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,12.3,Mumbai Indians,Punjab Kings,HH Pandya,SS Tiwary,NT Ellis,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,12.4,Mumbai Indians,Punjab Kings,HH Pandya,SS Tiwary,NT Ellis,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,12.5,Mumbai Indians,Punjab Kings,HH Pandya,SS Tiwary,NT Ellis,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,12.6,Mumbai Indians,Punjab Kings,SS Tiwary,HH Pandya,NT Ellis,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,13.1,Mumbai Indians,Punjab Kings,SS Tiwary,HH Pandya,Arshdeep Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,13.2,Mumbai Indians,Punjab Kings,HH Pandya,SS Tiwary,Arshdeep Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,13.3,Mumbai Indians,Punjab Kings,SS Tiwary,HH Pandya,Arshdeep Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,13.4,Mumbai Indians,Punjab Kings,HH Pandya,SS Tiwary,Arshdeep Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,13.5,Mumbai Indians,Punjab Kings,SS Tiwary,HH Pandya,Arshdeep Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,13.6,Mumbai Indians,Punjab Kings,HH Pandya,SS Tiwary,Arshdeep Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,14.1,Mumbai Indians,Punjab Kings,HH Pandya,SS Tiwary,Ravi Bishnoi,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,14.2,Mumbai Indians,Punjab Kings,SS Tiwary,HH Pandya,Ravi Bishnoi,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,14.3,Mumbai Indians,Punjab Kings,SS Tiwary,HH Pandya,Ravi Bishnoi,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,14.4,Mumbai Indians,Punjab Kings,SS Tiwary,HH Pandya,Ravi Bishnoi,6,0,,,,,,,,,,0,0,6,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,14.5,Mumbai Indians,Punjab Kings,SS Tiwary,HH Pandya,Ravi Bishnoi,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,14.6,Mumbai Indians,Punjab Kings,HH Pandya,SS Tiwary,Ravi Bishnoi,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,15.1,Mumbai Indians,Punjab Kings,SS Tiwary,HH Pandya,NT Ellis,0,0,,,,,,caught,SS Tiwary,,,0,1,Wicket,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,15.2,Mumbai Indians,Punjab Kings,KA Pollard,HH Pandya,NT Ellis,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,15.3,Mumbai Indians,Punjab Kings,KA Pollard,HH Pandya,NT Ellis,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,15.4,Mumbai Indians,Punjab Kings,KA Pollard,HH Pandya,NT Ellis,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,15.5,Mumbai Indians,Punjab Kings,HH Pandya,KA Pollard,NT Ellis,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,15.6,Mumbai Indians,Punjab Kings,HH Pandya,KA Pollard,NT Ellis,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,16.1,Mumbai Indians,Punjab Kings,HH Pandya,KA Pollard,Mohammed Shami,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,16.2,Mumbai Indians,Punjab Kings,HH Pandya,KA Pollard,Mohammed Shami,4,0,,,,,,,,,,0,1,4,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,16.3,Mumbai Indians,Punjab Kings,HH Pandya,KA Pollard,Mohammed Shami,6,0,,,,,,,,,,0,1,6,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,16.4,Mumbai Indians,Punjab Kings,HH Pandya,KA Pollard,Mohammed Shami,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,16.5,Mumbai Indians,Punjab Kings,HH Pandya,KA Pollard,Mohammed Shami,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,16.6,Mumbai Indians,Punjab Kings,HH Pandya,KA Pollard,Mohammed Shami,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,17.1,Mumbai Indians,Punjab Kings,HH Pandya,KA Pollard,Arshdeep Singh,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,17.2,Mumbai Indians,Punjab Kings,HH Pandya,KA Pollard,Arshdeep Singh,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,17.3,Mumbai Indians,Punjab Kings,HH Pandya,KA Pollard,Arshdeep Singh,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,17.4,Mumbai Indians,Punjab Kings,KA Pollard,HH Pandya,Arshdeep Singh,0,1,1.0,,,,,,,,,0,1,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,17.5,Mumbai Indians,Punjab Kings,KA Pollard,HH Pandya,Arshdeep Singh,4,0,,,,,,,,,,0,1,4,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,17.6,Mumbai Indians,Punjab Kings,KA Pollard,HH Pandya,Arshdeep Singh,6,0,,,,,,,,,,0,1,6,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,17.7,Mumbai Indians,Punjab Kings,KA Pollard,HH Pandya,Arshdeep Singh,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,18.1,Mumbai Indians,Punjab Kings,KA Pollard,HH Pandya,Mohammed Shami,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,18.2,Mumbai Indians,Punjab Kings,HH Pandya,KA Pollard,Mohammed Shami,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,18.3,Mumbai Indians,Punjab Kings,HH Pandya,KA Pollard,Mohammed Shami,4,0,,,,,,,,,,0,1,4,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,18.4,Mumbai Indians,Punjab Kings,HH Pandya,KA Pollard,Mohammed Shami,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,18.5,Mumbai Indians,Punjab Kings,HH Pandya,KA Pollard,Mohammed Shami,4,0,,,,,,,,,,0,1,4,8.5,7.5,135.0
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",2,18.6,Mumbai Indians,Punjab Kings,HH Pandya,KA Pollard,Mohammed Shami,6,0,,,,,,,,,,0,1,6,8.5,7.5,135.0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",1,0.1,Punjab Kings,Mumbai Indians,MA Agarwal,S Dhawan,Basil Thampi,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",1,0.2,Punjab Kings,Mumbai Indians,MA Agarwal,S Dhawan,Basil Thampi,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",1,0.3,Punjab Kings,Mumbai Indians,MA Agarwal,S Dhawan,Basil Thampi,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",1,0.4,Punjab Kings,Mumbai Indians,MA Agarwal,S Dhawan,Basil Thampi,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",1,0.5,Punjab Kings,Mumbai Indians,S Dhawan,MA Agarwal,Basil Thampi,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",1,0.6,Punjab Kings,Mumbai Indians,S Dhawan,MA Agarwal,Basil Thampi,0,1,,,,1.0,,,,,,1,0,1,8.5,7.5,135.0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",1,1.1,Punjab Kings,Mumbai Indians,S Dhawan,MA Agarwal,JD Unadkat,6,0,,,,,,,,,,1,0,6,8.5,7.5,135.0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",1,1.2,Punjab Kings,Mumbai Indians,S Dhawan,MA Agarwal,JD Unadkat,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",1,1.3,Punjab Kings,Mumbai Indians,MA Agarwal,S Dhawan,JD Unadkat,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",1,1.4,Punjab Kings,Mumbai Indians,MA Agarwal,S Dhawan,JD Unadkat,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",1,1.5,Punjab Kings,Mumbai Indians,MA Agarwal,S Dhawan,JD Unadkat,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",1,1.6,Punjab Kings,Mumbai Indians,MA Agarwal,S Dhawan,JD Unadkat,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",1,2.1,Punjab Kings,Mumbai Indians,S Dhawan,MA Agarwal,JJ Bumrah,0,4,,,,4.0,,,,,,1,0,4,8.5,7.5,135.0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",1,2.2,Punjab Kings,Mumbai Indians,S Dhawan,MA Agarwal,JJ Bumrah,0,1,1.0,,,,,,,,,1,0,1,8.5,7.5,135.0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",1,2.3,Punjab Kings,Mumbai Indians,S Dhawan,MA Agarwal,JJ Bumrah,0,1,1.0,,,,,,,,,1,0,1,8.5,7.5,135.0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",1,2.4,Punjab Kings,Mumbai Indians,S Dhawan,MA Agarwal,JJ Bumrah,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",1,2.5,Punjab Kings,Mumbai Indians,MA Agarwal,S Dhawan,JJ Bumrah,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",1,2.6,Punjab Kings,Mumbai Indians,S Dhawan,MA Agarwal,JJ Bumrah,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",1,2.7,Punjab Kings,Mumbai Indians,S Dhawan,MA Agarwal,JJ Bumrah,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",1,2.8,Punjab Kings,Mumbai Indians,MA Agarwal,S Dhawan,JJ Bumrah,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",1,3.1,Punjab Kings,Mumbai Indians,S Dhawan,MA Agarwal,JD Unadkat,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",1,3.2,Punjab Kings,Mumbai Indians,MA Agarwal,S Dhawan,JD Unadkat,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",1,3.3,Punjab Kings,Mumbai Indians,MA Agarwal,S Dhawan,JD Unadkat,2,0,,,,,,,,,,1,0,2,8.5,7.5,135.0
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",1,3.4,Punjab Kings,Mumbai Indians,MA Agarwal,S Dhawan,JD Unadkat,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
