Match ID,inn1_runs,inn1_wickets,inn1_extras,inn1_boundaries,inn1_sixes,inn1_team,venue,date,toss_winner,toss_decision,match_won_by,season,inn2_runs,inn2_wickets,inn2_team
1237177,200,5,4,27,12,Mumbai Indians,Dubai International Cricket Stadium,2020-11-05,Delhi Capitals,field,Mumbai Indians,2020/21,143,8,Mumbai Indians
1237178,131,7,4,11,1,Royal Challengers Bangalore,Sheikh Zayed Stadium,2020-11-06,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2020/21,132,4,Royal Challengers Bangalore
1237180,189,3,8,21,5,Delhi Capitals,Sheikh Zayed Stadium,2020-11-08,Delhi Capitals,bat,Delhi Capitals,2020/21,172,8,Delhi Capitals
1237181,156,7,4,19,4,Delhi Capitals,Dubai International Cricket Stadium,2020-11-10,Delhi Capitals,bat,Mumbai Indians,2020/21,157,5,Delhi Capitals
1254058,159,9,4,21,6,Mumbai Indians,MA Chidambaram Stadium,2021-04-09,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2021,160,8,Mumbai Indians
1254059,188,7,10,26,10,Chennai Super Kings,Wankhede Stadium,2021-04-10,Delhi Capitals,field,Delhi Capitals,2021,190,3,Chennai Super Kings
1254060,187,6,7,26,8,Kolkata Knight Riders,MA Chidambaram Stadium,2021-04-11,Sunrisers Hyderabad,field,Kolkata Knight Riders,2021,177,5,Kolkata Knight Riders
1254061,221,6,6,31,13,Punjab Kings,Wankhede Stadium,2021-04-12,Rajasthan Royals,field,Punjab Kings,2021,217,7,Punjab Kings
1254062,152,10,7,19,3,Mumbai Indians,MA Chidambaram Stadium,2021-04-13,Kolkata Knight Riders,field,Mumbai Indians,2021,142,7,Mumbai Indians
1254063,149,8,10,18,4,Royal Challengers Bangalore,MA Chidambaram Stadium,2021-04-14,Sunrisers Hyderabad,field,Royal Challengers Bangalore,2021,143,9,Royal Challengers Bangalore
1254064,147,8,5,20,0,Delhi Capitals,Wankhede Stadium,2021-04-15,Rajasthan Royals,field,Rajasthan Royals,2021,150,7,Delhi Capitals
1254065,106,8,4,12,2,Punjab Kings,Wankhede Stadium,2021-04-16,Chennai Super Kings,field,Chennai Super Kings,2021,107,4,Punjab Kings
1254066,150,5,11,16,6,Mumbai Indians,MA Chidambaram Stadium,2021-04-17,Mumbai Indians,bat,Mumbai Indians,2021,137,10,Mumbai Indians
1254067,204,4,8,29,7,Royal Challengers Bangalore,MA Chidambaram Stadium,2021-04-18,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,2021,166,8,Royal Challengers Bangalore
1254068,195,4,8,27,10,Punjab Kings,Wankhede Stadium,2021-04-18,Delhi Capitals,field,Delhi Capitals,2021,198,4,Punjab Kings
1254069,188,9,14,22,10,Chennai Super Kings,Wankhede Stadium,2021-04-19,Rajasthan Royals,field,Chennai Super Kings,2021,143,9,Chennai Super Kings
1254070,137,9,5,14,4,Mumbai Indians,MA Chidambaram Stadium,2021-04-20,Mumbai Indians,bat,Delhi Capitals,2021,138,4,Mumbai Indians
1254071,120,10,11,9,2,Punjab Kings,MA Chidambaram Stadium,2021-04-21,Punjab Kings,bat,Sunrisers Hyderabad,2021,121,1,Punjab Kings
1254072,220,3,13,31,12,Chennai Super Kings,Wankhede Stadium,2021-04-21,Kolkata Knight Riders,field,Chennai Super Kings,2021,202,10,Chennai Super Kings
1254073,177,9,13,25,7,Rajasthan Royals,Wankhede Stadium,2021-04-22,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2021,181,0,Rajasthan Royals
1254074,131,6,6,12,4,Mumbai Indians,MA Chidambaram Stadium,2021-04-23,Punjab Kings,field,Punjab Kings,2021,132,1,Mumbai Indians
1254075,133,9,9,14,5,Kolkata Knight Riders,Wankhede Stadium,2021-04-24,Rajasthan Royals,field,Rajasthan Royals,2021,134,4,Kolkata Knight Riders
1254076,191,4,6,26,11,Chennai Super Kings,Wankhede Stadium,2021-04-25,Chennai Super Kings,bat,Chennai Super Kings,2021,122,9,Chennai Super Kings
1254077,159,4,4,20,3,Delhi Capitals,MA Chidambaram Stadium,2021-04-25,Delhi Capitals,bat,Unknown,2021,159,7,Delhi Capitals
1254078,123,9,5,13,8,Punjab Kings,Narendra Modi Stadium,2021-04-26,Kolkata Knight Riders,field,Kolkata Knight Riders,2021,126,5,Punjab Kings
1254079,171,5,2,18,9,Royal Challengers Bangalore,Narendra Modi Stadium,2021-04-27,Delhi Capitals,field,Royal Challengers Bangalore,2021,170,4,Royal Challengers Bangalore
1254080,171,3,8,19,5,Sunrisers Hyderabad,Arun Jaitley Stadium,2021-04-28,Sunrisers Hyderabad,bat,Chennai Super Kings,2021,173,3,Sunrisers Hyderabad
1254081,171,4,6,21,7,Rajasthan Royals,Arun Jaitley Stadium,2021-04-29,Mumbai Indians,field,Mumbai Indians,2021,172,3,Rajasthan Royals
1254082,154,6,7,17,7,Kolkata Knight Riders,Narendra Modi Stadium,2021-04-29,Delhi Capitals,field,Delhi Capitals,2021,156,3,Kolkata Knight Riders
1254083,179,5,5,24,9,Punjab Kings,Narendra Modi Stadium,2021-04-30,Royal Challengers Bangalore,field,Punjab Kings,2021,145,8,Punjab Kings
1254084,218,4,10,30,16,Chennai Super Kings,Arun Jaitley Stadium,2021-05-01,Mumbai Indians,field,Mumbai Indians,2021,219,6,Chennai Super Kings
1254085,220,3,14,29,12,Rajasthan Royals,Arun Jaitley Stadium,2021-05-02,Sunrisers Hyderabad,field,Rajasthan Royals,2021,165,8,Rajasthan Royals
1254086,166,6,5,18,7,Punjab Kings,Narendra Modi Stadium,2021-05-02,Delhi Capitals,field,Delhi Capitals,2021,167,3,Punjab Kings
1254087,92,10,6,8,0,Royal Challengers Bangalore,Zayed Cricket Stadium,2021-09-20,Royal Challengers Bangalore,bat,Kolkata Knight Riders,2021,94,1,Royal Challengers Bangalore
1254088,235,9,11,38,8,Mumbai Indians,Zayed Cricket Stadium,2021-10-08,Mumbai Indians,bat,Mumbai Indians,2021,193,8,Mumbai Indians
1254089,189,4,5,24,8,Chennai Super Kings,Zayed Cricket Stadium,2021-10-02,Rajasthan Royals,field,Rajasthan Royals,2021,190,3,Chennai Super Kings
1254090,164,7,10,20,10,Royal Challengers Bangalore,Sharjah Cricket Stadium,2021-10-03,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,2021,158,6,Royal Challengers Bangalore
1254091,134,7,10,11,4,Sunrisers Hyderabad,Sharjah Cricket Stadium,2021-09-30,Chennai Super Kings,field,Chennai Super Kings,2021,139,4,Sunrisers Hyderabad
1254092,127,9,6,14,0,Delhi Capitals,Sharjah Cricket Stadium,2021-09-28,Kolkata Knight Riders,field,Kolkata Knight Riders,2021,130,7,Delhi Capitals
1254093,90,9,3,9,2,Rajasthan Royals,Sharjah Cricket Stadium,2021-10-05,Mumbai Indians,field,Mumbai Indians,2021,94,2,Rajasthan Royals
1254094,134,6,9,15,2,Chennai Super Kings,Dubai International Cricket Stadium,2021-10-07,Punjab Kings,field,Punjab Kings,2021,139,4,Chennai Super Kings
1254095,141,7,4,16,2,Sunrisers Hyderabad,Zayed Cricket Stadium,2021-10-06,Royal Challengers Bangalore,field,Sunrisers Hyderabad,2021,137,6,Sunrisers Hyderabad
1254096,155,6,9,17,6,Mumbai Indians,Zayed Cricket Stadium,2021-09-23,Kolkata Knight Riders,field,Kolkata Knight Riders,2021,159,3,Mumbai Indians
1254097,154,6,9,13,3,Delhi Capitals,Zayed Cricket Stadium,2021-09-25,Rajasthan Royals,field,Delhi Capitals,2021,121,6,Delhi Capitals
1254098,171,6,8,21,4,Kolkata Knight Riders,Zayed Cricket Stadium,2021-09-26,Kolkata Knight Riders,bat,Chennai Super Kings,2021,172,8,Kolkata Knight Riders
1254099,135,6,6,12,1,Punjab Kings,Zayed Cricket Stadium,2021-09-28,Mumbai Indians,field,Mumbai Indians,2021,137,4,Punjab Kings
1254100,164,5,7,19,5,Rajasthan Royals,Dubai International Cricket Stadium,2021-09-27,Rajasthan Royals,bat,Sunrisers Hyderabad,2021,167,3,Rajasthan Royals
1254101,164,5,9,18,6,Delhi Capitals,Dubai International Cricket Stadium,2021-10-08,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2021,166,3,Delhi Capitals
1254102,165,7,8,19,4,Kolkata Knight Riders,Dubai International Cricket Stadium,2021-10-01,Punjab Kings,field,Punjab Kings,2021,168,5,Kolkata Knight Riders
1254103,149,9,4,17,7,Rajasthan Royals,Dubai International Cricket Stadium,2021-09-29,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2021,153,3,Rajasthan Royals
1254104,156,7,11,18,7,Chennai Super Kings,Dubai International Cricket Stadium,2021-09-19,Chennai Super Kings,bat,Chennai Super Kings,2021,136,8,Chennai Super Kings
1254105,134,9,13,13,4,Sunrisers Hyderabad,Dubai International Cricket Stadium,2021-09-22,Sunrisers Hyderabad,bat,Delhi Capitals,2021,139,2,Sunrisers Hyderabad
1254106,171,4,17,19,7,Kolkata Knight Riders,Sharjah Cricket Stadium,2021-10-07,Rajasthan Royals,field,Kolkata Knight Riders,2021,85,10,Kolkata Knight Riders
1254107,125,7,7,10,2,Punjab Kings,Sharjah Cricket Stadium,2021-09-25,Sunrisers Hyderabad,field,Punjab Kings,2021,120,7,Punjab Kings
1254108,165,6,11,21,9,Royal Challengers Bangalore,Dubai International Cricket Stadium,2021-09-26,Mumbai Indians,field,Royal Challengers Bangalore,2021,111,10,Royal Challengers Bangalore
1254109,115,8,3,12,4,Sunrisers Hyderabad,Dubai International Cricket Stadium,2021-10-03,Sunrisers Hyderabad,bat,Kolkata Knight Riders,2021,119,4,Sunrisers Hyderabad
1254110,136,5,15,12,2,Chennai Super Kings,Dubai International Cricket Stadium,2021-10-04,Delhi Capitals,field,Delhi Capitals,2021,139,7,Chennai Super Kings
1254111,185,10,9,26,8,Rajasthan Royals,Dubai International Cricket Stadium,2021-09-21,Punjab Kings,field,Rajasthan Royals,2021,183,4,Rajasthan Royals
1254112,129,8,6,14,5,Mumbai Indians,Sharjah Cricket Stadium,2021-10-02,Delhi Capitals,field,Delhi Capitals,2021,132,6,Mumbai Indians
1254113,156,6,5,17,6,Royal Challengers Bangalore,Sharjah Cricket Stadium,2021-09-24,Chennai Super Kings,field,Chennai Super Kings,2021,157,4,Royal Challengers Bangalore
1254114,172,5,6,21,6,Delhi Capitals,Dubai International Cricket Stadium,2021-10-10,Chennai Super Kings,field,Chennai Super Kings,2021,173,6,Delhi Capitals
1254115,138,7,13,12,0,Royal Challengers Bangalore,Sharjah Cricket Stadium,2021-10-11,Royal Challengers Bangalore,bat,Kolkata Knight Riders,2021,139,6,Royal Challengers Bangalore
1254116,135,5,6,12,6,Delhi Capitals,Sharjah Cricket Stadium,2021-10-13,Kolkata Knight Riders,field,Kolkata Knight Riders,2021,136,7,Delhi Capitals
1254117,192,3,6,22,10,Chennai Super Kings,Dubai International Cricket Stadium,2021-10-15,Kolkata Knight Riders,field,Chennai Super Kings,2021,165,9,Chennai Super Kings
1304047,131,5,6,15,5,Chennai Super Kings,Wankhede Stadium,2022-03-26,Kolkata Knight Riders,field,Kolkata Knight Riders,2022,133,4,Chennai Super Kings
1304048,177,5,3,24,6,Mumbai Indians,Brabourne Stadium,2022-03-27,Delhi Capitals,field,Delhi Capitals,2022,179,6,Mumbai Indians
1304049,205,2,23,22,13,Royal Challengers Bangalore,Dr DY Patil Sports Academy,2022-03-27,Punjab Kings,field,Punjab Kings,2022,208,5,Royal Challengers Bangalore
1304050,158,6,4,22,5,Lucknow Super Giants,Wankhede Stadium,2022-03-28,Gujarat Titans,field,Gujarat Titans,2022,161,5,Lucknow Super Giants
1304051,210,6,14,30,14,Rajasthan Royals,Maharashtra Cricket Association Stadium,2022-03-29,Sunrisers Hyderabad,field,Rajasthan Royals,2022,149,7,Rajasthan Royals
1304052,128,10,6,18,7,Kolkata Knight Riders,Dr DY Patil Sports Academy,2022-03-30,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2022,132,7,Kolkata Knight Riders
1304053,210,7,14,32,8,Chennai Super Kings,Brabourne Stadium,2022-03-31,Lucknow Super Giants,field,Lucknow Super Giants,2022,211,4,Chennai Super Kings
1304054,137,10,11,19,8,Punjab Kings,Wankhede Stadium,2022-04-01,Kolkata Knight Riders,field,Kolkata Knight Riders,2022,141,4,Punjab Kings
1304055,193,8,11,28,11,Rajasthan Royals,Dr DY Patil Sports Academy,2022-04-02,Mumbai Indians,field,Rajasthan Royals,2022,170,8,Rajasthan Royals
1304056,171,6,7,19,5,Gujarat Titans,Maharashtra Cricket Association Stadium,2022-04-02,Delhi Capitals,field,Gujarat Titans,2022,157,9,Gujarat Titans
1304057,180,8,14,23,11,Punjab Kings,Brabourne Stadium,2022-04-03,Chennai Super Kings,field,Punjab Kings,2022,126,10,Punjab Kings
1304058,169,7,4,20,6,Lucknow Super Giants,Dr DY Patil Sports Academy,2022-04-04,Sunrisers Hyderabad,field,Lucknow Super Giants,2022,157,9,Lucknow Super Giants
1304059,169,3,8,17,11,Rajasthan Royals,Wankhede Stadium,2022-04-05,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2022,173,6,Rajasthan Royals
1304060,161,4,3,20,9,Mumbai Indians,Maharashtra Cricket Association Stadium,2022-04-06,Kolkata Knight Riders,field,Kolkata Knight Riders,2022,162,5,Mumbai Indians
1304061,149,3,6,19,4,Delhi Capitals,Dr DY Patil Sports Academy,2022-04-07,Lucknow Super Giants,field,Lucknow Super Giants,2022,155,4,Delhi Capitals
1304062,189,9,4,27,9,Punjab Kings,Brabourne Stadium,2022-04-08,Gujarat Titans,field,Gujarat Titans,2022,190,4,Punjab Kings
1304063,154,7,5,17,3,Chennai Super Kings,Dr DY Patil Sports Academy,2022-04-09,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2022,155,2,Chennai Super Kings
1304064,151,6,4,21,7,Mumbai Indians,Maharashtra Cricket Association Stadium,2022-04-09,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2022,152,3,Mumbai Indians
1304065,215,5,16,29,11,Delhi Capitals,Brabourne Stadium,2022-04-10,Kolkata Knight Riders,field,Delhi Capitals,2022,171,10,Delhi Capitals
1304066,165,6,9,20,10,Rajasthan Royals,Wankhede Stadium,2022-04-10,Lucknow Super Giants,field,Rajasthan Royals,2022,162,8,Rajasthan Royals
1304067,162,7,22,18,2,Gujarat Titans,Dr DY Patil Sports Academy,2022-04-11,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2022,168,3,Gujarat Titans
1304068,216,4,13,29,17,Chennai Super Kings,Dr DY Patil Sports Academy,2022-04-12,Royal Challengers Bangalore,field,Chennai Super Kings,2022,193,9,Chennai Super Kings
1304069,198,5,16,23,9,Punjab Kings,Maharashtra Cricket Association Stadium,2022-04-13,Mumbai Indians,field,Punjab Kings,2022,186,9,Punjab Kings
1304070,192,4,4,29,7,Gujarat Titans,Dr DY Patil Sports Academy,2022-04-14,Rajasthan Royals,field,Gujarat Titans,2022,155,9,Gujarat Titans
1304071,175,8,9,24,9,Kolkata Knight Riders,Brabourne Stadium,2022-04-15,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2022,176,3,Kolkata Knight Riders
1304072,199,4,8,28,8,Lucknow Super Giants,Brabourne Stadium,2022-04-16,Mumbai Indians,field,Lucknow Super Giants,2022,181,9,Lucknow Super Giants
1304073,189,5,10,27,8,Royal Challengers Bangalore,Wankhede Stadium,2022-04-16,Delhi Capitals,field,Royal Challengers Bangalore,2022,173,7,Royal Challengers Bangalore
1304074,151,10,7,20,7,Punjab Kings,Dr DY Patil Sports Academy,2022-04-17,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2022,152,3,Punjab Kings
1304075,169,5,5,20,9,Chennai Super Kings,Maharashtra Cricket Association Stadium,2022-04-17,Gujarat Titans,field,Gujarat Titans,2022,170,7,Chennai Super Kings
1304076,217,5,16,29,10,Rajasthan Royals,Brabourne Stadium,2022-04-18,Kolkata Knight Riders,field,Rajasthan Royals,2022,210,10,Rajasthan Royals
1304077,181,6,9,21,5,Royal Challengers Bangalore,Dr DY Patil Sports Academy,2022-04-19,Lucknow Super Giants,field,Royal Challengers Bangalore,2022,163,8,Royal Challengers Bangalore
1304078,115,10,2,16,1,Punjab Kings,Brabourne Stadium,2022-04-20,Delhi Capitals,field,Delhi Capitals,2022,119,1,Punjab Kings
1304079,155,7,5,17,5,Mumbai Indians,Dr DY Patil Sports Academy,2022-04-21,Chennai Super Kings,field,Chennai Super Kings,2022,156,7,Mumbai Indians
1304080,222,2,5,35,14,Rajasthan Royals,Wankhede Stadium,2022-04-22,Delhi Capitals,field,Rajasthan Royals,2022,207,8,Rajasthan Royals
1304081,156,9,10,15,5,Gujarat Titans,Dr DY Patil Sports Academy,2022-04-23,Gujarat Titans,bat,Gujarat Titans,2022,148,8,Gujarat Titans
1304082,68,10,12,6,0,Royal Challengers Bangalore,Brabourne Stadium,2022-04-23,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2022,72,1,Royal Challengers Bangalore
1304083,168,6,8,20,7,Lucknow Super Giants,Wankhede Stadium,2022-04-24,Mumbai Indians,field,Lucknow Super Giants,2022,132,8,Lucknow Super Giants
1304084,187,4,14,21,6,Punjab Kings,Wankhede Stadium,2022-04-25,Chennai Super Kings,field,Punjab Kings,2022,176,6,Punjab Kings
1304085,144,8,3,17,8,Rajasthan Royals,Maharashtra Cricket Association Stadium,2022-04-26,Royal Challengers Bangalore,field,Rajasthan Royals,2022,115,10,Rajasthan Royals
1304086,195,6,14,23,11,Sunrisers Hyderabad,Wankhede Stadium,2022-04-27,Gujarat Titans,field,Gujarat Titans,2022,199,5,Sunrisers Hyderabad
1304087,146,9,9,14,4,Kolkata Knight Riders,Wankhede Stadium,2022-04-28,Delhi Capitals,field,Delhi Capitals,2022,150,6,Kolkata Knight Riders
1304088,153,8,12,16,8,Lucknow Super Giants,Maharashtra Cricket Association Stadium,2022-04-29,Punjab Kings,field,Lucknow Super Giants,2022,133,8,Lucknow Super Giants
1304089,170,6,7,22,6,Royal Challengers Bangalore,Brabourne Stadium,2022-04-30,Royal Challengers Bangalore,bat,Gujarat Titans,2022,174,4,Royal Challengers Bangalore
1304090,158,6,12,19,7,Rajasthan Royals,Dr DY Patil Sports Academy,2022-04-30,Mumbai Indians,field,Mumbai Indians,2022,161,5,Rajasthan Royals
1304091,195,3,17,22,8,Lucknow Super Giants,Wankhede Stadium,2022-05-01,Lucknow Super Giants,bat,Lucknow Super Giants,2022,189,7,Lucknow Super Giants
1304092,202,2,9,25,10,Chennai Super Kings,Maharashtra Cricket Association Stadium,2022-05-01,Sunrisers Hyderabad,field,Chennai Super Kings,2022,189,6,Chennai Super Kings
1304093,152,5,9,18,5,Rajasthan Royals,Wankhede Stadium,2022-05-02,Kolkata Knight Riders,field,Kolkata Knight Riders,2022,158,3,Rajasthan Royals
1304094,143,8,14,13,2,Gujarat Titans,Dr DY Patil Sports Academy,2022-05-03,Gujarat Titans,bat,Punjab Kings,2022,145,2,Gujarat Titans
1304095,173,8,12,19,7,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,2022-05-04,Chennai Super Kings,field,Royal Challengers Bangalore,2022,160,8,Royal Challengers Bangalore
1304096,207,3,12,30,12,Delhi Capitals,Brabourne Stadium,2022-05-05,Sunrisers Hyderabad,field,Delhi Capitals,2022,186,8,Delhi Capitals
1304097,177,6,7,22,8,Mumbai Indians,Brabourne Stadium,2022-05-06,Gujarat Titans,field,Mumbai Indians,2022,172,5,Mumbai Indians
1304098,189,5,14,27,7,Punjab Kings,Wankhede Stadium,2022-05-07,Punjab Kings,bat,Rajasthan Royals,2022,190,4,Punjab Kings
1304099,176,7,4,21,10,Lucknow Super Giants,Maharashtra Cricket Association Stadium,2022-05-07,Kolkata Knight Riders,field,Lucknow Super Giants,2022,101,10,Lucknow Super Giants
1304100,192,3,8,26,10,Royal Challengers Bangalore,Wankhede Stadium,2022-05-08,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,2022,125,10,Royal Challengers Bangalore
1304101,208,6,12,28,10,Chennai Super Kings,Dr DY Patil Sports Academy,2022-05-08,Delhi Capitals,field,Chennai Super Kings,2022,117,10,Chennai Super Kings
1304102,165,9,11,22,10,Kolkata Knight Riders,Dr DY Patil Sports Academy,2022-05-09,Mumbai Indians,field,Kolkata Knight Riders,2022,113,10,Kolkata Knight Riders
1304103,144,4,7,16,1,Gujarat Titans,Maharashtra Cricket Association Stadium,2022-05-10,Gujarat Titans,bat,Gujarat Titans,2022,82,10,Gujarat Titans
1304104,160,6,6,20,6,Rajasthan Royals,Dr DY Patil Sports Academy,2022-05-11,Delhi Capitals,field,Delhi Capitals,2022,161,2,Rajasthan Royals
1304105,97,10,15,12,3,Chennai Super Kings,Wankhede Stadium,2022-05-12,Mumbai Indians,field,Mumbai Indians,2022,103,5,Chennai Super Kings
1304106,209,9,7,30,14,Punjab Kings,Brabourne Stadium,2022-05-13,Royal Challengers Bangalore,field,Punjab Kings,2022,155,9,Punjab Kings
1304107,177,6,12,21,11,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,2022-05-14,Kolkata Knight Riders,bat,Kolkata Knight Riders,2022,123,8,Kolkata Knight Riders
1304108,133,5,7,11,4,Chennai Super Kings,Wankhede Stadium,2022-05-15,Chennai Super Kings,bat,Gujarat Titans,2022,137,3,Chennai Super Kings
1304109,178,6,4,26,4,Rajasthan Royals,Brabourne Stadium,2022-05-15,Rajasthan Royals,bat,Rajasthan Royals,2022,154,8,Rajasthan Royals
1304110,159,7,9,18,6,Delhi Capitals,Dr DY Patil Sports Academy,2022-05-16,Punjab Kings,field,Delhi Capitals,2022,142,9,Delhi Capitals
1304111,193,6,9,25,8,Sunrisers Hyderabad,Wankhede Stadium,2022-05-17,Mumbai Indians,field,Sunrisers Hyderabad,2022,190,7,Sunrisers Hyderabad
1304112,210,0,2,27,14,Lucknow Super Giants,Dr DY Patil Sports Academy,2022-05-18,Lucknow Super Giants,bat,Lucknow Super Giants,2022,208,8,Lucknow Super Giants
1304113,168,5,3,21,10,Gujarat Titans,Wankhede Stadium,2022-05-19,Gujarat Titans,bat,Royal Challengers Bangalore,2022,170,2,Gujarat Titans
1304114,150,6,5,20,5,Chennai Super Kings,Brabourne Stadium,2022-05-20,Chennai Super Kings,bat,Rajasthan Royals,2022,151,5,Chennai Super Kings
1304115,159,7,14,17,9,Delhi Capitals,Wankhede Stadium,2022-05-21,Mumbai Indians,field,Mumbai Indians,2022,160,5,Delhi Capitals
1304116,157,8,12,19,6,Sunrisers Hyderabad,Wankhede Stadium,2022-05-22,Sunrisers Hyderabad,bat,Punjab Kings,2022,160,5,Sunrisers Hyderabad
1312197,188,6,11,26,7,Rajasthan Royals,Eden Gardens,2022-05-24,Gujarat Titans,field,Gujarat Titans,2022,191,3,Rajasthan Royals
1312198,207,4,10,30,9,Royal Challengers Bangalore,Eden Gardens,2022-05-25,Lucknow Super Giants,field,Royal Challengers Bangalore,2022,193,6,Royal Challengers Bangalore
1312199,157,8,15,16,7,Royal Challengers Bangalore,Narendra Modi Stadium,2022-05-27,Rajasthan Royals,field,Rajasthan Royals,2022,161,3,Royal Challengers Bangalore
1312200,130,9,2,15,4,Rajasthan Royals,Narendra Modi Stadium,2022-05-29,Rajasthan Royals,bat,Gujarat Titans,2022,133,3,Rajasthan Royals
1359475,178,7,8,23,13,Chennai Super Kings,Narendra Modi Stadium,2023-03-31,Gujarat Titans,field,Gujarat Titans,2023,182,5,Chennai Super Kings
1359476,191,5,4,26,9,Punjab Kings,Punjab Cricket Association Stadium,2023-04-01,Kolkata Knight Riders,field,Punjab Kings,2023,146,7,Punjab Kings
1359477,193,6,8,21,16,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2023-04-01,Delhi Capitals,field,Lucknow Super Giants,2023,143,9,Lucknow Super Giants
1359478,203,5,8,29,8,Rajasthan Royals,Rajiv Gandhi International Stadium,2023-04-02,Sunrisers Hyderabad,field,Rajasthan Royals,2023,131,8,Rajasthan Royals
1359479,171,7,11,22,7,Mumbai Indians,M Chinnaswamy Stadium,2023-04-02,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2023,172,2,Mumbai Indians
1359480,217,7,16,28,13,Chennai Super Kings,MA Chidambaram Stadium,2023-04-03,Lucknow Super Giants,field,Chennai Super Kings,2023,205,7,Chennai Super Kings
1359481,162,8,15,20,6,Delhi Capitals,Arun Jaitley Stadium,2023-04-04,Gujarat Titans,field,Gujarat Titans,2023,163,4,Delhi Capitals
1359482,197,5,10,26,7,Punjab Kings,Barsapara Cricket Stadium,2023-04-05,Rajasthan Royals,field,Punjab Kings,2023,192,7,Punjab Kings
1359483,204,7,23,27,9,Kolkata Knight Riders,Eden Gardens,2023-04-06,Royal Challengers Bangalore,field,Kolkata Knight Riders,2023,123,10,Kolkata Knight Riders
1359484,121,8,4,13,3,Sunrisers Hyderabad,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2023-04-07,Sunrisers Hyderabad,bat,Lucknow Super Giants,2023,127,5,Sunrisers Hyderabad
1359485,199,4,6,30,7,Rajasthan Royals,Barsapara Cricket Stadium,2023-04-08,Delhi Capitals,field,Rajasthan Royals,2023,142,9,Rajasthan Royals
1359486,157,8,8,19,4,Mumbai Indians,Wankhede Stadium,2023-04-08,Chennai Super Kings,field,Chennai Super Kings,2023,159,3,Mumbai Indians
1359487,204,4,16,25,7,Gujarat Titans,Narendra Modi Stadium,2023-04-09,Gujarat Titans,bat,Kolkata Knight Riders,2023,207,7,Gujarat Titans
1359488,143,9,6,23,6,Punjab Kings,Rajiv Gandhi International Stadium,2023-04-09,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2023,145,2,Punjab Kings
1359489,212,2,12,27,15,Royal Challengers Bangalore,M Chinnaswamy Stadium,2023-04-10,Lucknow Super Giants,field,Lucknow Super Giants,2023,213,9,Royal Challengers Bangalore
1359490,172,10,11,25,5,Delhi Capitals,Arun Jaitley Stadium,2023-04-11,Mumbai Indians,field,Mumbai Indians,2023,173,4,Delhi Capitals
1359491,175,8,10,18,7,Rajasthan Royals,MA Chidambaram Stadium,2023-04-12,Chennai Super Kings,field,Rajasthan Royals,2023,172,6,Rajasthan Royals
1359492,153,8,11,21,5,Punjab Kings,Punjab Cricket Association Stadium,2023-04-13,Gujarat Titans,field,Gujarat Titans,2023,154,4,Punjab Kings
1359493,228,4,12,32,11,Sunrisers Hyderabad,Eden Gardens,2023-04-14,Kolkata Knight Riders,field,Sunrisers Hyderabad,2023,205,7,Sunrisers Hyderabad
1359494,174,6,11,21,8,Royal Challengers Bangalore,M Chinnaswamy Stadium,2023-04-15,Delhi Capitals,field,Royal Challengers Bangalore,2023,151,9,Royal Challengers Bangalore
1359495,159,8,12,17,6,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2023-04-15,Punjab Kings,field,Punjab Kings,2023,161,8,Lucknow Super Giants
1359496,185,6,14,22,10,Kolkata Knight Riders,Wankhede Stadium,2023-04-16,Mumbai Indians,field,Mumbai Indians,2023,186,5,Kolkata Knight Riders
1359497,177,7,5,20,7,Gujarat Titans,Narendra Modi Stadium,2023-04-16,Rajasthan Royals,field,Rajasthan Royals,2023,179,7,Gujarat Titans
1359498,226,6,7,29,17,Chennai Super Kings,M Chinnaswamy Stadium,2023-04-17,Royal Challengers Bangalore,field,Chennai Super Kings,2023,218,8,Chennai Super Kings
1359499,192,5,2,28,9,Mumbai Indians,Rajiv Gandhi International Stadium,2023-04-18,Sunrisers Hyderabad,field,Mumbai Indians,2023,178,10,Mumbai Indians
